text,label,word_count,cleaned_text,tokens,token_count
Taiwan detains executives over China spying claims https://t.co/h9qNAKFN5H,2,8,taiwan detains executives over china spying claims,"['taiwan', 'detains', 'executives', 'over', 'china', 'spying', 'claims']",7
"China's Chip Quest Is All Heart, Not Enough Brain",2,9,"china's chip quest is all heart, not enough brain","[""china's"", 'chip', 'quest', 'is', 'all', 'heart', 'not', 'enough', 'brain']",9
German union calls for pre-Christmas Amazon strike,2,7,german union calls for pre-christmas amazon strike,"['german', 'union', 'calls', 'for', 'pre-christmas', 'amazon', 'strike']",7
"Triumph EPS beats by $0.03, beats on revenue",1,8,"triumph eps beats by $0.03, beats on revenue","['triumph', 'eps', 'beats', 'by', '$0.03', 'beats', 'on', 'revenue']",8
Finablr : Ransomware-hit Travelex says it has recovered its UK website #Finablr #Stock #MarketScreener... https://t.co/DjDq3E2hNe,1,15,finablr ransomware-hit travelex says it has recovered its uk website finablr stock marketscreener...,"['finablr', 'ransomware-hit', 'travelex', 'says', 'it', 'has', 'recovered', 'its', 'uk', 'website', 'finablr', 'stock', 'marketscreener']",13
"Oil and gold rise after a U.S. airstrike in Baghdad killed a top Iranian commander
-Asian stocks including Hong Ko… https://t.co/G5FSqO7cRr",1,21,oil and gold rise after a u.s. airstrike in baghdad killed a top iranian commander -asian stocks including hong ko,"['oil', 'and', 'gold', 'rise', 'after', 'a', 'u.s', 'airstrike', 'in', 'baghdad', 'killed', 'a', 'top', 'iranian', 'commander', '-asian', 'stocks', 'including', 'hong', 'ko']",20
Breaking - SEC rejects NYSE proposal to allow companies to raise capital in direct listings,2,15,breaking - sec rejects nyse proposal to allow companies to raise capital in direct listings,"['breaking', '-', 'sec', 'rejects', 'nyse', 'proposal', 'to', 'allow', 'companies', 'to', 'raise', 'capital', 'in', 'direct', 'listings']",15
Sterling rallies as Tories unite behind Brexit plan,1,8,sterling rallies as tories unite behind brexit plan,"['sterling', 'rallies', 'as', 'tories', 'unite', 'behind', 'brexit', 'plan']",8
Bear Signal Calls BIG Stock’s Rally Reversal,0,7,bear signal calls big stock s rally reversal,"['bear', 'signal', 'calls', 'big', 'stock', 's', 'rally', 'reversal']",8
Alex Gerko’s XTX Markets more than doubled profits last year https://t.co/bwn5Nld5u1,1,11,alex gerko s xtx markets more than doubled profits last year,"['alex', 'gerko', 's', 'xtx', 'markets', 'more', 'than', 'doubled', 'profits', 'last', 'year']",11
Stock Market Update: Wholesale inventories decline in December,1,8,stock market update wholesale inventories decline in december,"['stock', 'market', 'update', 'wholesale', 'inventories', 'decline', 'in', 'december']",8
Verizon CEO Hans Vestberg Talks About Melding 5G and the Cloud,2,11,verizon ceo hans vestberg talks about melding 5g and the cloud,"['verizon', 'ceo', 'hans', 'vestberg', 'talks', 'about', 'melding', '5g', 'and', 'the', 'cloud']",11
"Sterling Organization announces the acquisition of a 244,917-square-foot grocery-anchored property in Colleyville,... https://t.co/kPcF4a54Tp",2,13,"sterling organization announces the acquisition of a 244,917-square-foot grocery-anchored property in colleyville,...","['sterling', 'organization', 'announces', 'the', 'acquisition', 'of', 'a', '244,917-square-foot', 'grocery-anchored', 'property', 'in', 'colleyville']",12
$APOP on scans.,2,3,$APOP on scans.,"['$APOP', 'on', 'scans']",3
$UBFO - Tough Operating Environment Poses A Threat To United Security Bancshares. Read more and get updates on any… https://t.co/DbEtHaKQl6,2,20,$UBFO - tough operating environment poses a threat to united security bancshares. read more and get updates on any,"['$UBFO', '-', 'tough', 'operating', 'environment', 'poses', 'a', 'threat', 'to', 'united', 'security', 'bancshares', 'read', 'more', 'and', 'get', 'updates', 'on', 'any']",19
