text,label,word_count,cleaned_text,tokens,token_count
Mexico's central bank defends autonomy as AMLO concern lingers https://t.co/9CKZZc3uxq,2,10,mexico's central bank defends autonomy as amlo concern lingers,"[""mexico's"", 'central', 'bank', 'defends', 'autonomy', 'as', 'amlo', 'concern', 'lingers']",9
This #CNBCClassic comp reel from the 1990s features the late CNBC Anchor Mark Haines. Mark was part of CNBC for 22… https://t.co/FIf3dXUivT,2,22,this cnbcclassic comp reel from the 1990s features the late cnbc anchor mark haines. mark was part of cnbc for 22,"['this', 'cnbcclassic', 'comp', 'reel', 'from', 'the', '1990s', 'features', 'the', 'late', 'cnbc', 'anchor', 'mark', 'haines', 'mark', 'was', 'part', 'of', 'cnbc', 'for', '22']",21
$SPCE - Virgin Galactic takes off again; +11% https://t.co/on2VqYzlIM,1,9,$SPCE - virgin galactic takes off again 11%,"['$SPCE', '-', 'virgin', 'galactic', 'takes', 'off', 'again', '11%']",8
"Fannie Mae, Freddie Mac downgraded to sell, as analyst cites 'unintended consequences' of CARES Act https://t.co/NhiYwphBQd",0,16,"fannie mae, freddie mac downgraded to sell, as analyst cites 'unintended consequences' of cares act","['fannie', 'mae', 'freddie', 'mac', 'downgraded', 'to', 'sell', 'as', 'analyst', 'cites', ""'unintended"", ""consequences'"", 'of', 'cares', 'act']",15
"It’s a big week for the U.S. consumer, and not just because of the annual retail extravaganza of Black Friday https://t.co/1vRRvGmpg4",2,21,"it s a big week for the u.s. consumer, and not just because of the annual retail extravaganza of black friday","['it', 's', 'a', 'big', 'week', 'for', 'the', 'u.s', 'consumer', 'and', 'not', 'just', 'because', 'of', 'the', 'annual', 'retail', 'extravaganza', 'of', 'black', 'friday']",21
Konecranes reports Q4 results,2,4,konecranes reports q4 results,"['konecranes', 'reports', 'q4', 'results']",4
"Should You Be Concerned About GSI Technology, Inc.'s (NASDAQ:GSIT) Historical Volatility?",2,11,"should you be concerned about gsi technology, inc.'s nasdaq gsit historical volatility","['should', 'you', 'be', 'concerned', 'about', 'gsi', 'technology', ""inc.'s"", 'nasdaq', 'gsit', 'historical', 'volatility']",12
One tariff man alone—even the U.S. president—can only do so much https://t.co/OXT5ZIxNDL,2,12,one tariff man alone even the u.s. president can only do so much,"['one', 'tariff', 'man', 'alone', 'even', 'the', 'u.s', 'president', 'can', 'only', 'do', 'so', 'much']",13
$PNNT - PennantPark Investment's (PNNT) CEO Art Penn on Q4 2019 Results - Earnings Call Transcript. Get more info o… https://t.co/CBeG6lJRGw,2,21,$PNNT - pennantpark investment's pnnt ceo art penn on q4 2019 results - earnings call transcript. get more info o,"['$PNNT', '-', 'pennantpark', ""investment's"", 'pnnt', 'ceo', 'art', 'penn', 'on', 'q4', '2019', 'results', '-', 'earnings', 'call', 'transcript', 'get', 'more', 'info', 'o']",20
$EPR - EPR Properties sells Charter School portfolio for $454M; lowers FFO guidance for 2019 https://t.co/M3AcW52osx,2,16,$EPR - epr properties sells charter school portfolio for $454m lowers ffo guidance for 2019,"['$EPR', '-', 'epr', 'properties', 'sells', 'charter', 'school', 'portfolio', 'for', '$454m', 'lowers', 'ffo', 'guidance', 'for', '2019']",15
